Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
Samsung Galaxy S20 FE 8/128GB Garansi Resmi SEIN - Cloud Mint,"['Versi Terbaru', <br/>, <br/>, 'Prosesor Snapdragon 865', <br/>, 'CPU Speed', <br/>, '2.73GHz, 2.5GHz, 2GHz', <br/>, 'CPU Type', <br/>, 'Octa-Core', <br/>, <br/>, 'Dimensions\t159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in)', <br/>, 'Weight\t190 g (6.70 oz)', <br/>, 'Build\tGlass front, plastic back, aluminum frame', <br/>, 'SIM\tSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)', <br/>, ' \tSamsung Pay (Visa, MasterCard certified)', <br/>, 'IP68 dust/water resistant (up to 1.5m for 30 mins)', <br/>, 'DISPLAY\tType\tSuper AMOLED, 120Hz, HDR10+', <br/>, 'Size\t6.5 inches, 101.0 cm2 (~84.8% screen-to-body ratio)', <br/>, 'Resolution\t1080 x 2400 pixels, 20:9 ratio (~407 ppi density)', <br/>, ' \tAlways-on display', <br/>, 'PLATFORM\tOS\tAndroid 10, One UI 2.5', <br/>, 'Chipset : Snapdragon 865', <br/>, 'MEMORY\tCard slot\tmicroSDXC (uses shared SIM slot)', <br/>, 'Internal\t128GB 8GB RAM', <br/>, ' \tUFS 3.1', <br/>, 'MAIN CAMERA\tTriple\t12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS', <br/>, '8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom', <br/>, '12 MP, f/2.2, 123˚, 13mm (ultrawide), 1/3.0"", 1.12µm', <br/>, 'Features\tLED flash, auto-HDR, panorama', <br/>, 'Video\t4K@30/60fps, 1080p@30/60fps, gyro-EIS', <br/>, 'SELFIE CAMERA\tSingle\t32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm', <br/>, 'Features\tHDR', <br/>, 'Video\t4K@30/60fps, 1080p@30/60fps (gyro-EIS)', <br/>, 'SOUND\tLoudspeaker\tYes, with stereo speakers', <br/>, '3.5mm jack\tNo', <br/>, ' \t32-bit/384kHz audio', <br/>, 'Tuned by AKG', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.0, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, BDS, GALILEO', <br/>, 'NFC\tYes', <br/>, 'Radio\tUnspecified', <br/>, 'USB\tUSB Type-C 3.2, USB On-The-Go']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/14/721df782-701c-4143-9f2f-a56a9382d03f.jpg.webp?ect=4g,Rp6.799.000,5,Rajaponsel Official
Samsung Galaxy M12 3GB/32GB - Blue,"['Samsung Galaxy M12 3GB/32GB', <br/>, <br/>, 'Dapatkan promo Cashback Gopay-Coins 3% up to 400k dengan menggunakan kode voucher ""SAMJUN400""', <br/>, '*selama persediaan masih ada', <br/>, <br/>, 'Tersedia dalam 3 varian warna:', <br/>, '- Black', <br/>, '- Blue ', <br/>, '- Green', <br/>, <br/>, 'Spesifikasi:', <br/>, '- CPU Type : Exynos 850', <br/>, '- Size : 6.5""', <br/>, '- Technology : PLS LCD', <br/>, '- Resolution : HD+', <br/>, '- Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP', <br/>, '- Main Camera Auto Focus : Yes', <br/>, '- Rear Camera - OIS : No', <br/>, '- Rear Camera - Zoom : Digital Zoom up to 10x', <br/>, '- Front Camera Resolution : 8.0 MP', <br/>, '- Front Camera Auto Focus : No', <br/>, '- Video Resolution : FHD (1920 x 1080) @30fps', <br/>, '- RAM : 3GB', <br/>, '- ROM : 32GB', <br/>, '- SIM Tray : Dual-SIM', <br/>, '- Network Type : 4G', <br/>, '- USB Interface : USB Type-C', <br/>, '- USB Version : USB 2.0', <br/>, '- Earjack : 3.5mm Stereo', <br/>, '- Bluetooth Version : Bluetooth v5.0', <br/>, '- NFC : No', <br/>, '- Battery Capacity : 5000mAh', <br/>, '- SamsungDex Support : No ']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/7/a9570976-dedd-41bd-b1b3-7334c45bf8ad.jpg.webp?ect=4g,Rp1.699.000,4.9,Samsung Official Store
Redmi 9A New Segel Box 2/32 2GB 32GB Garansi Resmi Xiaomi Indonesia - smart 6 2/32,"['Redmi 9A New Segel Box 2/32GB Garansi Resmi Xiaomi Official Indonesia', <br/>, <br/>, 'GARANSI 100% ORIGINAL Brand New In BOX, Masih Tersegel Sticker dan WRAP plastik dari OFFICIAL XIAOMI, PACKAGING Baru Batch Up to Date, Kita tidak mengunboxing produk atau merusak segel seperti alasan toko lain.', <br/>, 'Garansi Resmi SEIN XIAOMI Official ndonesia', <br/>, 'IMEI Pasti TERDAFTAR DI Kominfo, Bukan barang dari luar negeri, Made In Indonesia', <br/>, <br/>, 'FREE PACKING DUS + BUBLE WRAP KEMANA PUN TUJUAN NYA, SILAHKAN TAMBAHKAN DI NOTE', <br/>, <br/>, 'READY STOK WARNA :', <br/>, '# BLACK Silahkan tanya dahulu', <br/>, '# BLUE READY Silahkan tanya dahulu', <br/>, '# GREEN READY Silahkan tanya dahulu', <br/>, <br/>, '3/32GB ', <a href=""https://tokopedia.com/zeilstore/redmi-9a-new-segel-box-3-32-3gb-32gb-garansi-resmi-xiaomi-indonesia"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.com/zeilstore/redmi-9a-new-segel-box-3-32-3gb-32gb-garansi-resmi-xiaomi-indonesia</a>, <br/>, <br/>, 'HARAP KONFIRMASI KETERSEDIAAN BARANG SEBELUM MELAKUKAN PEMESANAN', <br/>, 'KARENA Kami tidak hanya menjual di 1 market place ada kemungkinan stock berubah2 dan', <br/>, 'Silahkan bertanya kalau ingin membeli di market place lain', <br/>, <br/>, 'Pelayanan & Pengiriman Kami Bisa Kapan Saja Setiap Saat~ ', <br/>, 'Kurir dan Metode Pembayaran lain dapat di tanyakan jika di perlukan', <br/>, <br/>, 'catatan:', <br/>, '-Xiaomi saat ini memakai sistem aktivasi garansi elektronik. Kartu/sim card dimasukkan dan hp dinyalakan, otomatis connect ke internet dan imei unit tercatat di server dan aktif garansinya.', <br/>, 'Untuk tipe-tipe baru saat ini sudah tidak disertakan lembaran kartu garansi fisik seperti di produk-produk sebelumnya, jadi harap dimengerti ya. Dan Claim Garansi hanya membawa HPnya saja nanti IMEI dari Hp anda di scan oleh pihak Service Center. Dan Semua HP Xiaomi Made In Indonesia Semua Bergaransi Resmi Xiaomi dan Terdaftar di Kominfo', <br/>, '- Barang yang dijual adalah BNIB ( Brand New In Box ) Segel resmi lansung Dari XiaomiIndonesia, kita tidak jual barang bekas ataupun refurbish', <br/>, <br/>, 'Deskripsi HP = Spesifikasi lengkap dapat dicek pada Foto atau melalui website resmi masing- masing produk/gsmarena.com']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/12/4b31bdd1-8ff5-4f55-a7d6-18044e038048.jpg.webp?ect=4g,Rp1.159.000,5,ZeiL Store
Redmi 9C ram 3GB+32GB 4GB+64GB Garansi Resmi 1 Tahun - Orange 32GB,"['Redmi 9C Ram 3GB+32GB 4GB+64GB Garansi Resmi 1 Tahun', <br/>, <br/>, 'Penting', <br/>, '- Garansi Resmi Tam', <br/>, '- Terdaftar kemenprin', <br/>, <br/>, 'kelengkapan', <br/>, '- Handphone', <br/>, '- Kabel usb', <br/>, '- Charger', <br/>, '- Softcase [ Tertentu ]', <br/>, <br/>, 'Spec Lengkap', <br/>, 'Network \tTechnology \t', <br/>, 'GSM / HSPA / LTE', <br/>, 'Launch \tAnnounced \t2020, June 30', <br/>, 'Status \tAvailable. Released 2020, August 12', <br/>, 'Body \tDimensions \t164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)', <br/>, 'Weight \t196 g (6.91 oz)', <br/>, 'SIM \tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'Display \tType \tIPS LCD capacitive touchscreen, 16M colors', <br/>, 'Size \t6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)', <br/>, 'Resolution \t720 x 1600 pixels, 20:9 ratio (~269 ppi density)', <br/>, ' 400 nits typ. brightness (advertised)', <br/>, 'Platform \tOS \tAndroid 10, MIUI 12', <br/>, 'Chipset \tMediaTek Helio G35 (12 nm)', <br/>, 'CPU \tOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', <br/>, 'GPU \tPowerVR GE8320', <br/>, 'Memory \tCard slot \tmicroSDXC (dedicated slot)', <br/>, 'Internal \t32GB 2GB RAM, 64GB 3GB RAM', <br/>, ' eMMC 5.1', <br/>, 'Main Camera \tTriple \t13 MP, f/2.2, 28mm (wide), PDAF', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features \tLED flash, HDR', <br/>, 'Video \t1080p@30fps', <br/>, 'Selfie camera \tSingle \t5 MP, f/2.2, (wide), 1.12µm', <br/>, 'Features \tHDR', <br/>, 'Video \t1080p@30fps', <br/>, 'Sound \tLoudspeaker \tYes', <br/>, '3.5mm jack \tYes', <br/>, 'Comms \tWLAN \tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth \t5.0, A2DP, LE', <br/>, 'GPS \tYes, with A-GPS, GLONASS, BDS', <br/>, 'Radio \tFM radio', <br/>, 'USB \tmicroUSB 2.0, USB On-The-Go', <br/>, 'Features \tSensors \tFingerprint (rear-mounted), accelerometer, proximity', <br/>, 'Battery \tType \tLi-Po 5000 mAh, non-removable', <br/>, 'Charging \tCharging 10W', <br/>, 'Misc \tColors \tMidnight Gray, Sunrise Orange, Twilight Blue', <br/>, <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/fc5e8a6e-f73d-42df-aab7-e86438bad491.jpg.webp?ect=4g,Rp1.491.000,5,36shop
SAMSUNG Galaxy A22 5G RAM 6/128GB Garansi Resmi - Violet,"['Spesifikasi', <br/>, 'Weight (g)', <br/>, '203', <br/>, ' ', <br/>, 'CPU Speed', <br/>, '2.2GHz, 2GHz', <br/>, <br/>, 'Processor', <br/>, 'CPU Speed', <br/>, '2.2GHz, 2GHz', <br/>, ' ', <br/>, 'CPU Type', <br/>, 'Octa-Core', <br/>, 'Display', <br/>, 'Size (Main_Display)', <br/>, '167.2mm (6.6"" full rectangle) / 161.4mm (6.4"" rounded corners)', <br/>, ' ', <br/>, 'Resolution (Main Display)', <br/>, '1080 x 2408 (FHD+)', <br/>, ' ', <br/>, 'Technology (Main Display)', <br/>, 'TFT', <br/>, ' ', <br/>, 'Color Depth (Main Display)', <br/>, '16M', <br/>, <br/>, 'Camera', <br/>, 'Rear Camera - Resolution (Multiple)', <br/>, '48.0 MP + 5.0 MP + 2.0 MP', <br/>, ' ', <br/>, 'Rear Camera - F Number (Multiple)', <br/>, 'F1.8 , F2.2 , F2.4', <br/>, ' ', <br/>, 'Main Camera - Auto Focus', <br/>, 'Yes', <br/>, ' ', <br/>, 'Rear Camera - OIS', <br/>, 'No', <br/>, ' ', <br/>, 'Rear Camera Zoom', <br/>, 'Digital Zoom up to 10x', <br/>, ' ', <br/>, 'Front Camera - Resolution', <br/>, '8.0 MP', <br/>, ' ', <br/>, 'Front Camera - F Number', <br/>, 'F2.0', <br/>, ' ', <br/>, 'Front Camera - Auto Focus', <br/>, 'No', <br/>, ' ', <br/>, 'Front Camera - OIS', <br/>, 'No', <br/>, ' ', <br/>, 'Main Camera - Flash', <br/>, 'Yes', <br/>, 'Memory', <br/>, 'RAM Size (GB)', <br/>, '6', <br/>, ' ', <br/>, 'ROM Size (GB)', <br/>, '128', <br/>, ' ', <br/>, 'Available Memory (GB)*', <br/>, '104.0', <br/>, ' ', <br/>, 'External Memory Support', <br/>, 'MicroSD (Up to 1TB)', <br/>, <br/>, 'Network/Bearer', <br/>, 'Number of SIM', <br/>, 'Dual-SIM', <br/>, ' ', <br/>, 'SIM size', <br/>, 'Nano-SIM (4FF)', <br/>, ' ', <br/>, 'SIM Slot Type', <br/>, 'SIM + SIM 2 + MicroSD', <br/>, ' ', <br/>, 'Infra', <br/>, '2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD, 5G Sub6 FDD, 5G Sub6 TDD', <br/>, ' ', <br/>, '2G GSM', <br/>, 'GSM850, GSM900, DCS1800, PCS1900', <br/>, ' ', <br/>, '3G UMTS', <br/>, 'B1(2100), B2(1900), B5(850), B8(900)', <br/>, ' ', <br/>, '4G FDD LTE', <br/>, 'B1(2100), B2(1900), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)', <br/>, ' ', <br/>, '4G TDD LTE', <br/>, 'B38(2600), B40(2300), B41(2500)', <br/>, ' ', <br/>, '5G FDD Sub6', <br/>, 'N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700)', <br/>, ' ', <br/>, '5G TDD Sub6', <br/>, 'N38(2600), N40(2300), N41(2500), N78(3500), N79(4500)', <br/>, <br/>, 'Connectivity', <br/>, 'USB Interface', <br/>, 'USB Type-C', <br/>, ' ', <br/>, 'Versi USB', <br/>, 'USB 2.0', <br/>, ' ', <br/>, 'Location Technology', <br/>, 'GPS, Glonass, Beidou, Galileo', <br/>, ' ', <br/>, 'Earjack', <br/>, '3.5mm Stereo', <br/>, ' ', <br/>, 'MHL', <br/>, 'No', <br/>, ' ', <br/>, 'Wi-Fi', <br/>, '802.11 a/b/g/n/ac 2.4G+5GHz, VHT80', <br/>, ' ', <br/>, 'Wi-Fi Direct', <br/>, 'Yes', <br/>, ' ', <br/>, 'Bluetooth Version', <br/>, 'Bluetooth v5.0', <br/>, ' ', <br/>, 'NFC', <br/>, 'No', <br/>, ' ', <br/>, 'PC Sync.', <br/>, 'Smart Switch (PC version)', <br/>, 'Battery', <br/>, 'Battery Capacity (mAh, Typical)', <br/>, '5000', <br/>, <br/>, <br/>, <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/25/1f8ea72e-94be-48f4-b405-e1f884dd12c2.jpg.webp?ect=4g,Rp2.999.000,5,Rajaponsel Official
"Samsung Galaxy M32 8/128GB Garansi Resmi SAMSUNG GALAXY M32 - NFC - 6GB 128GB WHITE, Non Bundle","['*READY ACCESSORIES SMARTPHONE :', <br/>, <a href=""https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone</a>, <br/>, <a href=""https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone</a>, <br/>, <br/>, 'Mengenai varian:', <br/>, '- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan', <br/>, '- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel', <br/>, '- Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater', <br/>, '- Bundle Headset JBL J22 : Paket bundling dengan Headset  JBL J22', <br/>, '- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas', <br/>, <br/>, 'HARAP DIBACA SEBELUM MEMBELI :', <br/>, '1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store', <br/>, 'CASHBACK HINGGA 350RB', <br/>, '2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN', <br/>, <br/>, 'OPSI WARNA :', <br/>, '- Black', <br/>, '- Blue', <br/>, <br/>, 'Pilih pilihan warna dikolom variant saat melakukan checkout!', <br/>, <br/>, 'FAST RESPON WA DI #62 882-9853-0309', <br/>, <br/>, 'KENAPA BELI DI DEWA PONSEL RAKYAT?', <br/>, '- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)', <br/>, '- Barang 100% original unit baru, gak jual barang bekas atau refurbished', <br/>, '- Uang kita kembalikan 2x lipat kalau barang tidak original', <br/>, '- Garansi resmi Indonesia, bisa klaim ke service center terdekat', <br/>, '- Bisa COD Jakarta, terima barang baru bayar', <br/>, '- Bisa request split order', <br/>, '- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan', <br/>, <br/>, 'NOTE :', <br/>, '- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00', <br/>, '- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya', <br/>, '- Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)', <br/>, '- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami', <br/>, '- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing', <br/>, '- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka', <br/>, '- Batas waktu pengajuan komplain 1x24 jam']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/22/dd86d536-07cd-4580-9da6-8ce95325d956.jpg.webp?ect=4g,Rp2.667.000,4.8,Dewa Ponsel Rakyat
iPhone 11 64GB Garansi Resmi TAM/Ibox - Black,"['INTIKOM Adalah Apple Authorized Seller', <br/>, <br/>, 'NEW PACKAGE (No Adaptor)', <br/>, <br/>, 'Apple iPhone 11 adalah smaprthone dengan layar 6.1 inches, 90.3 cm2 (~79.0% screen-to-body ratio) Liquid Retina IPS LCD capacitive touchscreen, 16M colors 828 x 1792 pixels, Protection Scratch-resistant glass, oleophobic coating 625 nits Dolby Vision HDR10 Wide color gamut True-tone. Dibekali dengan sistem operasi iOS 13 dan chipset Apple A13 Bionic (7 nm+) serta dilengkapi dengan kamera utama dual 12 MP, f/1.8, 26mm (wide), 1/2.55 Inch, 1.4 µm, PDAF, OIS 12 MP, f/2.4, 13mm (ultrawide) dan kamera depan 12 MP, f/2.2. Untuk mendukung dayanya smartphone ini menggunakan baterai Non-removable Li-Ion 3110 mAh.', <br/>, <br/>, 'Spesifikasi :', <br/>, 'OS : iOS 13', <br/>, 'Chipset : Apple A13 Bionic (7 nm+)', <br/>, 'Kamera : Utama dual 12 MP, f/1.8, 26mm (wide), 1/2.55 Inch, 1.4 µm, PDAF, OIS 12 MP, f/2.4, 13mm (ultrawide) dan depan 12 MP, f/2.2', <br/>, 'Layar : 6.1 inch', <br/>, 'Baterai : Non-removable Li-Ion 3110 mAh', <br/>, <br/>, '• Garansi Resmi Apple Indonesia 1 tahun', <br/>, '• Not Activated', <br/>, '• Dapat Di klaim disemua gerai Apple Resmi iBox dan Service Centre Resmi Apple Indonesia.', <br/>, '• IMEI terdaftar di Kemenperin ', <br/>, <br/>, 'Pengiriman di hari yang sama untuk kota medan dengan gojek/grab.', <br/>, <br/>, 'bisa dm atau langsung chat ke admin kami y gan', <br/>, 'WA / Telp : 085312226226', <br/>, 'IG: intikom.stores', <br/>, <br/>, 'Kenapa beli di INTIKOM :', <br/>, <br/>, '1. INTIKOM Adalah Apple Authorized Seller', <br/>, <br/>, '2. Garansi Resmi 1 tahun Apple Indonesia (IBOX & TAM)', <br/>, <br/>, '3. Kami hanya menjual produk Smartphone dan Laptop berGARANSI RESMI NASIONAL, Unit dan Aksesoris 100% Original dan 100% NEW.', <br/>, <br/>, '4. 3 Days Replacement, kami memberikan GARANSI 3 HARI GANTI UNIT BARU sejak pembelian, khusus produk Apple (hanya berlaku untuk kerusakan pabrikan)', <br/>, <br/>, '5. Trusted Seller yang menjual produk Gadget lengkap dari Smartphone hingga Laptop.', <br/>, <br/>, 'So, tunggu apa lagi guys, buruan order, kepuasan anda prioritas kami :)']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/8/b755ea76-e975-490d-80f6-5c22123b754f.jpg.webp?ect=4g,Rp7.499.000,5,INTIKOM STORE
Huawei Freelace Original Garansi Resmi - Hitam,"['Garansi 1 bulan Rusak tuker baru', <br/>, <br/>, 'Charging Time', <br/>, <br/>, 'Penggunaan 4 jam dengan mengisi daya 5 menit *', <br/>, <br/>, '* Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan.', <br/>, 'Weight', <br/>, <br/>, 'Sekitar 27 g', <br/>, <br/>, '* Ukuran produk, berat produk, dan spesifikasi terkait hanya nilai teoritis. Pengukuran aktual antara masing-masing produk dapat bervariasi. Semua spesifikasi tergantung pada produk yang sebenarnya.', <br/>, 'Battery', <br/>, <br/>, '120 mAh', <br/>, <br/>, '*Nilai standar. Kapasitas aktual dapat sedikit berbeda.', <br/>, 'Kapasitas ini adalah kapasitas nominal baterai. Kapasitas baterai aktual untuk setiap ponsel mungkin sedikit di atas atau di bawah kapasitas baterai nominal.', <br/>, 'Material', <br/>, <br/>, 'Kabel Memori + Rongga Logam + Silikon Cair', <br/>, 'Dimensions', <br/>, <br/>, 'Panjang kabel: 788 mm; Panjang total: 837 mm', <br/>, 'Driver', <br/>, <br/>, '⌀9,2 mm dynamic', <br/>, 'Playtime', <br/>, <br/>, 'Penggunaan 18 jam dengan sekali pengisian *', <br/>, <br/>, '* Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan.', <br/>, 'Form Factor', <br/>, <br/>, 'In ear / Nirkabel / Bluetooth', <br/>, 'Pasang & Sambungkan', <br/>, <br/>, 'Setelah dipasang ke port Tipe-C, proses ini akan menyelesaikan seluruh proses penyambungan. **', <br/>, <br/>, '** Ini akan tersedia setelah HOTA, sementara Huawei EMUI9.1 atau versi yang lebih baru dengan Bluetooth pada smartphone diperlukan.', <br/>, 'Pasang & Isi Daya', <br/>, <br/>, 'Ini bisa diisi ulang oleh ponsel Anda kapan saja di mana saja ***', <br/>, <br/>, '** Ini akan tersedia setelah HOTA, sedangkan Huawei EMUI9.1 atau versi yang lebih baru dengan smartphone Bluetooth diperlukan.', <br/>, 'Voice Assistant', <br/>, <br/>, 'Ya', <br/>, 'Kompatibilitas Bluetooth', <br/>, <br/>, '5,0', <br/>, 'Water Resistant', <br/>, <br/>, 'IPX5', <br/>, 'Magnetic Switch', <br/>, <br/>, 'Ya', <br/>, 'Tombol', <br/>, <br/>, 'Multi Fungsi / Power / Volume', <br/>, 'Dalam Kemasan', <br/>, <br/>, 'Earphone / kabel pengisian tipe USB-C / Panduan Mulai Cepat / Eartips dengan enam opsi ukuran']",https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/17/18568728/18568728_1e30b5e8-449d-4a01-ab6b-d0330bafd86f_1800_1800.webp?ect=4g,Rp210.000,4.9,Maxi phone cell
"Sony Xperia XZ2 4-64gb Second Orignal Mulus - 95%SDOWTIPIS BT, Merah Muda","['SONY XPERIA XZ2 SOFTBANK DAN AU BEKAS ORIGNAL ', <br/>, 'Fisik: 95-98% layar bersih ', <br/>, 'Warna: ROSEGOLD , SILVER , HITAM , BIRU ', <br/>, 'ALL OPERATOR', <br/>, <br/>, 'FULLSET OEM (Acc no garansi) ', <br/>, <br/>, <br/>, '1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi.', <br/>, '2. Semua Orderan dikirim pada hari yang sama.', <br/>, '3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam.', <br/>, '4. Toko tetap buka dari Senin sampai Minggu.', <br/>, '5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima.', <br/>, '6. Ongkir Full adalah Tanggungan Pembeli', <br/>, '7. feed back bintang 1 atau negativ garansi hangus semua.', <br/>, <br/>, 'Spek Singkat :', <br/>, '- 4G Lte', <br/>, '- 5.7 Inch', <br/>, '- System Android 9 PIE', <br/>, '- Ram 4 Internal 64 GB', <br/>, '- Kamera Belakang 19 MP', <br/>, '- Kamera depan 13 MP', <br/>, '- SnapDragon 845', <br/>, '- Single SIM', <br/>, '- NFC On ', <br/>, '- Battrey 2950 Mah', <br/>, '- Wireless Charging:YES', <br/>, '- Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA.', <br/>, <br/>, 'Garansi Seminggu Terhitung Setelah Paket di terima', <br/>, '1 ketentuan garansi yg tidak berlaku seperti :', <br/>, '2 Jatuh mengakibatkan HP Lecet / pecah', <br/>, '3 Terkena cairan/air', <br/>, '4 Segel Rusak / hilang , hangus garansi.', <br/>, '5 BUKAN GARANSI ANTI AIR!!', <br/>, '6 PAKET TIBA WAJIB UNBOXING VIDEO SEBELUM BUKA PAKET.', <br/>, <br/>, '7 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE', <br/>, <br/>, '8 HAPPY SHOPPING TERIMA KASIH ']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/7/41fac41b-e736-4192-b233-390249251e3b.jpg.webp?ect=4g,Rp1.150.000,4.9,GoldenCityCell
Samsung Galaxy A72 8/128 - RAM 8GB / ROM 128GB -Garansi Resmi - Awesome Blue,"['Garansi Resmi SEIN', <br/>, <br/>, 'Layar 6.7"" FHD + sAMOLED ', <br/>, 'Processor Snapdragon 720G', <br/>, 'Kamera Belakang 64MP (OIS) + 12MP UW + 8MP Tele 3X + 5MP', <br/>, 'Kamera Depan 32 MP', <br/>, 'RAM 8GB', <br/>, 'ROM 128GB', <br/>, 'IP67 for water and dust resistance', <br/>, 'Battery 5000mAh', <br/>, 'Dual SIM Hybrid', <br/>, 'NFC : YES', <br/>, '4G', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/17/18c098d0-8e43-4a3a-8bc1-19441df702d4.jpg.webp?ect=4g,Rp5.199.000,5,H2 Cellular
